lens	grade	artifact line	finding	basis	disposition
enforcer	blocking	~/.local/state/claude/investigations/ (absence)	The desk that spent 2026-09-18 designing "sessions maintain a NARROWING" maintained none for this arc. The only lifecycle record is lifecycle--lc156-record-checker.md, written by the PEER desk for its build. This session turned diagnosis-shaped repeatedly and opened implementation past a skip-gauge "no" (lc-159 blast radius), so a record was OWED by the corpus rule the design itself cites.	executed: ls over ~/.local/state/claude/investigations/ at 2026-09-18, five records, four CachyOS and one peer-written lifecycle record; none for lc-157	mechanism
enforcer	notable	plugin/cli/lifecycle_core/refusals.py (absence of a row)	Mechanism 3 (watch for unplanted reds) has a REACH hole in its own implementation: the emit-site coverage scan matches "FINDING [" only, so a refusal emitted as COULD NOT VERIFY is invisible to it. verify_check_did_not_run — shipped today as half of mechanism 1 — has no roster row and --test reported CLEAN over it.	superseded-by 99e998c: executed: grep for verify_check_did_not_run across plugin/ test/ tools/ — hits in verify.py and test_verify.py only, none in refusals.py; found by the build desk, verified here	prose-rest
enforcer	notable	docs/answerable-not-felt.md PLAN mechanism 5	Mechanism 5 (re-ground evidence at pickup) WAS practiced twice this session and worked both times — recorded because a walk that reports only failures mis-states the design's standing. lc-159 half 2's booked premise was dead at pickup (cross-repo schema migration; real work 5x smaller) and lc-156 shipped correctly only because its executor was told to grade against the format file at HEAD rather than the booked criterion.	executed: lc-159 amend-reason at 69edd18; the build desk's own report confirming the booked text was the stale half	prose-rest
enforcer	notable	docs/answerable-not-felt.md PLAN mechanism 1	Mechanism 1 (the system announces itself) WAS practiced and is the reason this arc happened at all: the session-start banner surfaced lc-157, which this desk would not otherwise have known existed. Recorded as standing evidence for the mechanism rather than as a defect.	observed: this session's start banner carried the ready set including lc-157; every booking this session went to the carrier rather than to chat	prose-rest
map	notable	docs/BEGEHUNG-MAP.md A10	Axis minted on operator's naming: items, runbooks, directives, ledger and records were EACH built to solve a piece of this puzzle, and the design has been adding mechanisms without mapping what the existing carriers already cover or where the handoff between them fails.	operator, 2026-09-18, verbatim: "items, runbooks, directves were all already suppsoed to be solving a pieec of teh puzzle"	prose-rest
map	blocking	docs/BEGEHUNG-MAP.md A11	Axis minted on operator's challenge: mechanism 2 asserts sessions maintain a narrowing, and that assumes CONVERGENT work. Divergent work (generating options, opening questions) widens the space rather than narrowing it, and routine execution has no hypotheses at all. The design states the mandate universally and names no boundary.	operator, 2026-09-18, verbatim: "is tsi always true? are w e missimg someting?"; and this session ran hours of divergent design work to which a narrowing does not obviously apply	mechanism
enforcer	blocking	docs/answerable-not-felt.md PLAN mechanism 2	A NARROWING IS ONE WORK-KIND'S SHAPE, NOT THE GENERAL ONE, and the design states it universally. Three kinds are in evidence on this machine: DIAGNOSIS (Marvel/daneel) genuinely narrows, hypotheses eliminated toward one cause; EMPIRICAL SEARCH (wan2gp) accumulates a body of domain knowledge with no single answer to converge on — which is why its persistence is a 608KB backlog and 57 docs rather than a hypothesis list; DESIGN (statiker) does neither, it investigates freely then LOCKS and forbids redesign. The general form is the operator's: what has been CONSIDERED and what is still LIVE.	operator, 2026-09-18, naming statiker as neither narrowing nor widening and directing the desk to hold Marvel and wan2gp in mind; wan2gp persistence measured earlier today (CLAUDE.md 553 lines, BACKLOG.md 608KB, 57 docs) against lifecycle's structured carriers	mechanism
enforcer	blocking	dotfiles claude/investigation-record-format.md tag vocabulary	THE FORMAT CANNOT EXPRESS A DECISION, ONLY EVIDENCE. [VERIFIED] and [INVALIDATED] say proven-true and proven-false; there is no tag for "decided, and reopening it is the error" — statiker's LOCK. That matters because the same day's scope finding splits a booking into a DECISION half (requirement, amended 5%) and an ESTIMATE half (amended 17-39%): a locked thing is a decision and must not drift, an eliminated thing is an estimate evidence settled and may legitimately reopen. One vocabulary is being asked to carry both.	measured: the format's tag set is exactly [PENDING] [VERIFIED] [INVALIDATED]; the scope split measured over this repo's 88 closed items earlier today	mechanism
enforcer	notable	docs/answerable-not-felt.md open-corners list	CANDIDATE MECHANISM FOR DIRECTION DRIFT, which the design currently lists as having none. If the record carries WHICH KIND OF WORK IS IN PROGRESS, then leaving that stage becomes a computable shape — "this arc is in DIAGNOSIS and its last N entries are all instrument work" is exactly the Marvel failure, where every round was correct and none advanced the question. Speculative and unprobed; recorded as a candidate rather than a mechanism.	derived from the peer desk's own report (a day and five waves hardening a housekeeping tool while the freeze question advanced by zero) plus the three-work-kinds finding above; NO probe run	prose-rest
close	blocking	plugin/cli/lifecycle_core/roster.py (at HEAD 99e998c)	THE CLOSE'S RE-READ FOUND THE ROSTER RED. `lifecycle --test` at HEAD reports 104 rows, 103 passed, 1 failed — migration_unclassified and its sibling migration_ambiguous_closure both report "the plant fired, but nothing in its output names row". The plant still FIRES (output ends `migrate: FINDING`); the row-NAME matching is what moved. Window is 99e998c, which touched roster.py (+36) where name-matching lives; the build desk measured 102 rows CLEAN one commit earlier. Cause NOT bisected and not claimed — reported to the owning desk.	executed: `lifecycle --test` at HEAD, output read not recalled; `git show --stat 99e998c`; the desk's own lc-16 report of 102 CLEAN	prose-rest
